UserId,ItemId
51,5091
51,4306
51,12711
51,5956
51,12981
51,13334
51,7901
51,4660
51,7806
52,513
52,5091
52,4306
52,12711
52,5956
52,12981
52,13334
52,7901
52,4660
52,7806
53,513
53,5091
53,4306
53,12711
53,5956
53,12981
53,13334
53,7901
53,4660
53,7806
54,513
54,5091
54,4306
54,12711
54,5956
54,12981
54,13334
54,7901
54,4660
54,7806
55,513
55,5091
55,4306
55,12711
55,5956
55,12981
55,13334
55,7901
55,4660
55,7806
56,513
56,5091
56,4306
56,12711
56,5956
56,12981
56,13334
56,7901
56,4660
56,7806
57,513
57,5091
57,4306
57,12711
57,5956
57,12981
57,13334
57,7901
57,4660
57,7806
58,513
58,5091
58,4306
58,12711
58,5956
58,12981
58,13334
58,7901
58,4660
58,7806
59,513
59,5091
59,4306
59,12711
59,5956
59,12981
59,13334
59,7901
59,4660
59,7806
60,513
60,5091
60,4306
60,12711
60,5956
60,12981
60,13334
60,7901
60,4660
60,7806
61,513
61,5091
61,4306
61,12711
61,5956
61,12981
61,13334
61,7901
61,4660
61,7806
62,513
62,5091
62,4306
62,12711
62,5956
62,12981
62,13334
62,7901
62,4660
62,7806
63,513
63,5091
63,4306
63,12711
63,5956
63,12981
63,13334
63,7901
63,4660
63,7806
64,513
64,5091
64,4306
64,12711
64,5956
64,12981
64,13334
64,7901
64,4660
64,7806
65,513
65,5091
65,4306
65,12711
65,5956
65,12981
65,13334
65,7901
65,4660
65,7806
66,513
66,5091
66,4458
66,12943
66,5987
66,13412
66,13947
66,11359
66,5509
66,7806
67,513
67,5091
67,4306
67,12711
67,5956
67,12981
67,13334
67,7901
67,4660
67,7806
68,513
68,5091
68,4306
68,12711
68,5956
68,12981
68,13334
68,7901
68,4660
68,7806
69,513
69,5091
69,4306
69,12711
69,5956
69,12981
69,13334
69,7901
69,5509
69,7806
70,513
70,5091
70,4306
70,12711
70,5956
70,12981
70,13334
70,7901
70,4660
70,7806
71,513
71,5091
71,4306
71,12711
71,5956
71,12981
71,13334
71,7901
71,4660
71,7806
72,513
72,5091
72,4306
72,12711
72,5956
72,12981
72,13334
72,7901
72,4660
72,7806
73,513
73,5091
73,4306
73,12711
73,5956
73,12981
73,13334
73,7901
73,4660
73,7806
74,513
74,5091
74,4306
74,12711
74,5956
74,12981
74,13334
74,7901
74,4660
74,7806
75,513
75,5091
75,4306
75,12711
75,5956
75,12981
75,13334
75,7901
75,4660
75,7806
76,513
76,5091
76,4306
76,12943
76,5987
76,13412
76,13947
76,11359
76,5509
76,7806
77,513
77,5091
77,4306
77,12711
77,5956
77,12981
77,13334
77,7901
77,4660
77,7806
78,513
78,5091
78,4306
78,12711
78,5956
78,12981
78,13334
78,7901
78,4660
78,7806
79,513
79,5091
79,4306
79,12711
79,5956
79,12981
79,13334
79,7901
79,4660
79,7806
80,513
80,5091
80,4306
80,12711
80,5956
80,12981
80,13334
80,7901
80,4660
80,7806
81,513
81,5091
81,4306
81,12711
81,5956
81,12981
81,13334
81,7901
81,4660
81,7806
82,513
82,5091
82,4306
82,12711
82,5956
82,12981
82,13334
82,7901
82,4660
82,7806
83,513
83,5091
83,4306
83,12711
83,5956
83,12981
83,13334
83,7901
83,4660
83,7806
84,513
84,5091
84,4306
84,12711
84,5956
84,12981
84,13334
84,7901
84,4660
84,7806
85,513
85,5091
85,4306
85,12711
85,5956
85,12981
85,13334
85,7901
85,4660
85,7806
86,513
86,5091
86,4306
86,12711
86,5956
86,12981
86,13334
86,7901
86,4660
86,7806
87,513
87,5091
87,4306
87,12711
87,5956
87,12981
87,13334
87,7901
87,4660
87,7806
88,513
88,5091
88,4306
88,12711
88,5956
88,12981
88,13334
88,7901
88,4660
88,7806
89,513
89,5091
89,4306
89,12711
89,5956
89,12981
89,13334
89,7901
89,4660
89,7806
90,513
90,5091
90,4306
90,12711
90,5956
90,12981
90,13334
90,7901
90,4660
90,7806
91,513
91,5091
91,4306
91,12711
91,5956
91,12981
91,13334
91,7901
91,4660
91,7806
92,513
92,5091
92,4306
92,12711
92,5956
92,12981
92,13334
92,7901
92,4660
92,7806
93,513
93,5091
93,4306
93,12711
93,5956
93,12981
93,13334
93,7901
93,4660
93,7806
94,513
94,5091
94,4306
94,12711
94,5956
94,12981
94,13334
94,7901
94,4660
94,7806
95,513
95,5091
95,4306
95,12711
95,5956
95,12981
95,13334
95,7901
95,4660
95,7806
96,513
96,5091
96,4306
96,12711
96,5956
96,12981
96,13334
96,7901
96,4660
96,7806
97,513
97,5091
97,4306
97,12711
97,5956
97,12981
97,13334
97,7901
97,4660
97,7806
98,513
98,5091
98,4306
98,12711
98,5956
98,12981
98,13334
98,7901
98,4660
98,7806
99,513
99,5091
99,4306
99,12711
99,5956
99,12981
99,13334
99,7901
99,4660
99,7806
100,513
100,5091
100,4306
100,12711
100,5956
100,12981
100,13334
100,7901
100,4660
100,7806
101,513
101,5091
101,4306
101,12711
101,5956
101,12981
101,13334
101,7901
101,4660
101,7806
102,513
102,5091
102,4306
102,12711
102,5956
102,12981
102,13334
102,7901
102,4660
102,7806
103,513
103,5091
103,4306
103,12711
103,5956
103,12981
103,13334
103,7901
103,4660
103,7806
104,513
104,5091
104,4306
104,12711
104,5956
104,12981
104,13334
104,7901
104,4660
104,7806
105,513
105,5091
105,4306
105,12711
105,5956
105,12981
105,13334
105,7901
105,4660
105,7806
106,513
106,5091
106,4306
106,12711
106,5956
106,12981
106,13334
106,7901
106,4660
106,7806
107,513
107,5091
107,4306
107,12711
107,5956
107,12981
107,13334
107,7901
107,4660
107,7806
108,513
108,5091
108,4306
108,12711
108,5956
108,12981
108,13947
108,11359
108,5509
108,7806
109,513
109,5091
109,4306
109,12711
109,5956
109,12981
109,13334
109,7901
109,4660
109,7806
110,513
110,5091
110,4306
110,12711
110,5956
110,12981
110,13334
110,7901
110,4660
110,7806
111,513
111,5091
111,4306
111,12711
111,5956
111,12981
111,13334
111,7901
111,4660
111,7806
112,513
112,5091
112,4306
112,12711
112,5956
112,12981
112,13334
112,7901
112,4660
112,7806
113,513
113,5091
113,4306
113,12711
113,5956
113,12981
113,13334
113,7901
113,4660
113,7806
114,513
114,5091
114,4306
114,12711
114,5956
114,12981
114,13334
114,7901
114,4660
114,7806
115,513
115,5091
115,4306
115,12711
115,5956
115,12981
115,13334
115,7901
115,4660
115,7806
116,513
116,5091
116,4306
116,12711
116,5956
116,12981
116,13334
116,7901
116,4660
116,7806
117,513
117,5091
117,4306
117,12711
117,5956
117,12981
117,13334
117,7901
117,4660
117,7806
118,513
118,5091
118,4306
118,12711
118,5956
118,12981
118,13334
118,7901
118,4660
118,7806
119,513
119,5091
119,4306
119,12711
119,5956
119,12981
119,13334
119,7901
119,4660
119,7806
120,513
120,5091
120,4306
120,12711
120,5956
120,12981
120,13334
120,7901
120,4660
120,7806
121,513
121,5091
121,4306
121,12711
121,5956
121,12981
121,13334
121,7901
121,4660
121,7806
122,513
122,5091
122,4306
122,12711
122,5956
122,12981
122,13334
122,7901
122,4660
122,7806
123,513
123,5091
123,4306
123,12711
123,5956
123,12981
123,13334
123,7901
123,4660
123,7806
124,513
124,5091
124,4306
124,12943
124,5987
124,13412
124,13947
124,11359
124,5509
124,7806
125,513
125,5091
125,4306
125,12711
125,5956
125,12981
125,13334
125,7901
125,4660
125,7806
126,513
126,5091
126,4306
126,12711
126,5956
126,12981
126,13334
126,7901
126,4660
126,7806
127,513
127,5091
127,4306
127,12711
127,5956
127,12981
127,13334
127,7901
127,4660
127,7806
128,513
128,5091
128,4306
128,12711
128,5956
128,12981
128,13334
128,7901
128,4660
128,7806
129,513
129,5091
129,4306
129,12711
129,5956
129,12981
129,13334
129,7901
129,4660
129,7806
130,513
130,5091
130,4306
130,12711
130,5956
130,12981
130,13334
130,7901
130,4660
130,7806
131,513
131,5091
131,4306
131,12711
131,5956
131,12981
131,13334
131,7901
131,4660
131,7806
132,513
132,5091
132,4306
132,12711
132,5956
132,12981
132,13334
132,7901
132,4660
132,7806
133,513
133,5091
133,4306
133,12711
133,5956
133,12981
133,13334
133,7901
133,4660
133,7806
134,513
134,5091
134,4306
134,12711
134,5956
134,12981
134,13334
134,7901
134,4660
134,7806
135,513
135,5091
135,4306
135,12711
135,5956
135,12981
135,13334
135,7901
135,4660
135,7806
136,513
136,5091
136,4306
136,12711
136,5956
136,12981
136,13334
136,7901
136,4660
136,7806
137,513
137,5091
137,4306
137,12711
137,5956
137,12981
137,13334
137,7901
137,4660
137,7806
138,513
138,5091
138,4306
138,12711
138,5956
138,12981
138,13334
138,7901
138,4660
138,7806
139,513
139,5091
139,4306
139,12711
139,5956
139,12981
139,13334
139,7901
139,4660
139,7806
140,513
140,5091
140,4306
140,12711
140,5956
140,12981
140,13334
140,7901
140,4660
140,7806
141,513
141,5091
141,4306
141,12711
141,5956
141,12981
141,13334
141,7901
141,4660
141,7806
142,513
142,5091
142,4306
142,12711
142,5956
142,12981
142,13334
142,7901
142,4660
142,7806
143,513
143,5091
143,4306
143,12711
143,5956
143,12981
143,13334
143,7901
143,4660
143,7806
144,513
144,5091
144,4306
144,12711
144,5956
144,12981
144,13334
144,7901
144,4660
144,7806
145,513
145,5091
145,4306
145,12711
145,5956
145,12981
145,13334
145,7901
145,4660
145,7806
146,513
146,5091
146,4306
146,12711
146,5956
146,12981
146,13334
146,7901
146,4660
146,7806
147,513
147,5091
147,4306
147,12711
147,5956
147,12981
147,13334
147,7901
147,4660
147,7806
148,513
148,5091
148,4306
148,12711
148,5956
148,12981
148,13334
148,7901
148,4660
148,7806
149,513
149,5091
149,4306
149,12711
149,5956
149,12981
149,13334
149,7901
149,4660
149,7806
150,513
150,5091
150,4306
150,12711
150,5956
150,12981
150,13334
150,7901
150,4660
150,7806
151,513
151,5091
151,4306
151,12711
151,5956
151,12981
151,13334
151,7901
151,4660
151,7806
152,513
152,5091
152,4306
152,12711
152,5956
152,12981
152,13334
152,7901
152,4660
152,7806
153,513
153,5091
153,4306
153,12711
153,5956
153,12981
153,13334
153,7901
153,4660
153,7806
154,513
154,5091
154,4306
154,12711
154,5956
154,12981
154,13334
154,7901
154,4660
154,7806
155,513
155,5091
155,4306
155,12711
155,5956
155,12981
155,13334
155,7901
155,4660
155,7806
156,513
156,5091
156,4306
156,12711
156,5987
156,13412
156,13947
156,11359
156,5509
156,7806
157,513
157,5091
157,4306
157,12711
157,5956
157,12981
157,13334
157,7901
157,4660
157,7806
158,513
158,5091
158,4306
158,12711
158,5956
158,12981
158,13334
158,7901
158,4660
158,7806
159,513
159,5091
159,4306
159,12711
159,5956
159,12981
159,13334
159,7901
159,4660
159,7806
160,513
160,5091
160,4306
160,12711
160,5956
160,12981
160,13334
160,7901
160,4660
160,7806
161,513
161,5091
161,4306
161,12711
161,5956
161,12981
161,13334
161,7901
161,4660
161,7806
162,513
162,5091
162,4306
162,12711
162,5956
162,12981
162,13334
162,7901
162,4660
162,7806
163,513
163,5091
163,4306
163,12711
163,5956
163,12981
163,13334
163,7901
163,4660
163,7806
164,513
164,5091
164,4306
164,12711
164,5956
164,12981
164,13334
164,7901
164,4660
164,7806
165,513
165,5091
165,4306
165,12711
165,5956
165,12981
165,13334
165,7901
165,4660
165,7806
166,513
166,5091
166,4306
166,12711
166,5956
166,12981
166,13334
166,7901
166,4660
166,7806
167,513
167,5091
167,4306
167,12711
167,5956
167,12981
167,13334
167,7901
167,4660
167,7806
168,513
168,5091
168,4306
168,12711
168,5956
168,12981
168,13334
168,7901
168,4660
168,7806
169,513
169,5091
169,4306
169,12711
169,5956
169,12981
169,13334
169,7901
169,4660
169,7806
170,513
170,5091
170,4306
170,12711
170,5956
170,12981
170,13334
170,11359
170,5509
170,7806
171,513
171,5091
171,4306
171,12711
171,5956
171,12981
171,13334
171,7901
171,4660
171,7806
172,513
172,5091
172,4306
172,12711
172,5956
172,12981
172,13947
172,11359
172,5509
172,7806
173,513
173,5091
173,4306
173,12711
173,5956
173,12981
173,13334
173,7901
173,4660
173,7806
174,513
174,5091
174,4306
174,12711
174,5987
174,13412
174,13947
174,11359
174,5509
174,7806
175,513
175,5091
175,4306
175,12711
175,5956
175,12981
175,13947
175,11359
175,5509
175,7806
176,513
176,5091
176,4306
176,12711
176,5956
176,12981
176,13334
176,7901
176,4660
176,7806
177,513
177,5091
177,4306
177,12711
177,5956
177,12981
177,13334
177,7901
177,4660
177,7806
178,513
178,5091
178,4306
178,12711
178,5956
178,12981
178,13334
178,7901
178,4660
178,7806
179,513
179,5091
179,4306
179,12711
179,5956
179,12981
179,13334
179,7901
179,4660
179,7806
180,513
180,5091
180,4306
180,12711
180,5956
180,12981
180,13334
180,7901
180,4660
180,7806
181,513
181,5091
181,4306
181,12711
181,5956
181,12981
181,13334
181,7901
181,4660
181,7806
182,513
182,5091
182,4306
182,12711
182,5956
182,12981
182,13334
182,7901
182,4660
182,7806
183,513
183,5091
183,4306
183,12711
183,5956
183,12981
183,13334
183,7901
183,4660
183,7806
184,513
184,5091
184,4306
184,12711
184,5956
184,12981
184,13334
184,7901
184,4660
184,7806
185,513
185,5091
185,4306
185,12711
185,5956
185,12981
185,13334
185,7901
185,4660
185,7806
186,570
186,5175
186,4458
186,12943
186,5987
186,13412
186,13947
186,11359
186,5509
186,7806
187,513
187,5091
187,4306
187,12711
187,5956
187,12981
187,13334
187,7901
187,4660
187,7806
188,513
188,5091
188,4306
188,12711
188,5956
188,12981
188,13334
188,7901
188,4660
188,7806
189,513
189,5091
189,4306
189,12711
189,5956
189,12981
189,13334
189,7901
189,4660
189,7806
190,513
190,5091
190,4306
190,12711
190,5956
190,13412
190,13947
190,11359
190,5509
190,7806
191,513
191,5091
191,4306
191,12711
191,5956
191,12981
191,13334
191,7901
191,4660
191,7806
192,513
192,5091
192,4306
192,12711
192,5956
192,12981
192,13334
192,7901
192,4660
192,7806
193,513
193,5091
193,4306
193,12711
193,5956
193,12981
193,13334
193,7901
193,4660
193,7806
194,513
194,5091
194,4306
194,12711
194,5956
194,12981
194,13334
194,7901
194,4660
194,7806
195,513
195,5091
195,4306
195,12711
195,5987
195,13412
195,13947
195,11359
195,5509
195,7806
196,513
196,5091
196,4306
196,12711
196,5956
196,12981
196,13334
196,7901
196,4660
196,7806
197,513
197,5091
197,4306
197,12711
197,5956
197,12981
197,13334
197,7901
197,4660
197,7806
198,513
198,5091
198,4306
198,12711
198,5956
198,12981
198,13334
198,7901
198,4660
198,7806
199,513
199,5091
199,4306
199,12711
199,5956
199,12981
199,13334
199,7901
199,4660
199,7806
200,513
200,5091
200,4306
200,12711
200,5956
200,12981
200,13334
200,11359
200,5509
200,7806
201,513
201,5091
201,4306
201,12711
201,5956
201,12981
201,13334
201,7901
201,4660
201,7806
202,513
202,5091
202,4306
202,12711
202,5956
202,12981
202,13334
202,7901
202,4660
202,7806
203,513
203,5091
203,4306
203,12711
203,5956
203,12981
203,13334
203,7901
203,4660
203,7806
204,513
204,5091
204,4306
204,12711
204,5956
204,12981
204,13334
204,7901
204,4660
204,7806
205,570
205,5175
205,4458
205,12943
205,5987
205,13412
205,13947
205,11359
205,5509
205,7806
206,513
206,5091
206,4306
206,12711
206,5956
206,12981
206,13334
206,7901
206,4660
206,7806
207,513
207,5091
207,4306
207,12711
207,5956
207,12981
207,13334
207,7901
207,4660
207,7806
208,513
208,5091
208,4458
208,12943
208,5987
208,13412
208,13947
208,11359
208,5509
208,7806
209,570
209,5175
209,4458
209,12943
209,5987
209,13412
209,13947
209,11359
209,5509
209,7806
210,513
210,5091
210,4306
210,12711
210,5956
210,12981
210,13334
210,7901
210,4660
210,7806
211,513
211,5091
211,4306
211,12711
211,5956
211,12981
211,13334
211,7901
211,4660
211,7806
212,513
212,5091
212,4306
212,12711
212,5956
212,12981
212,13334
212,7901
212,4660
212,7806
213,513
213,5091
213,4306
213,12711
213,5956
213,12981
213,13334
213,7901
213,4660
213,7806
214,513
214,5091
214,4306
214,12711
214,5956
214,12981
214,13334
214,7901
214,4660
214,7806
215,513
215,5091
215,4306
215,12711
215,5956
215,12981
215,13334
215,7901
215,4660
215,7806
216,513
216,5091
216,4306
216,12711
216,5956
216,12981
216,13334
216,7901
216,4660
216,7806
217,513
217,5091
217,4306
217,12711
217,5956
217,12981
217,13334
217,7901
217,4660
217,7806
218,513
218,5091
218,4306
218,12711
218,5956
218,12981
218,13334
218,7901
218,4660
218,7806
219,513
219,5091
219,4306
219,12711
219,5956
219,12981
219,13334
219,7901
219,4660
219,7806
220,513
220,5091
220,4306
220,12711
220,5956
220,12981
220,13334
220,7901
220,4660
220,7806
221,513
221,5091
221,4306
221,12711
221,5956
221,12981
221,13334
221,7901
221,4660
221,7806
222,513
222,5091
222,4306
222,12711
222,5956
222,12981
222,13334
222,7901
222,4660
222,7806
223,513
223,5091
223,4306
223,12711
223,5956
223,12981
223,13334
223,7901
223,4660
223,7806
224,513
224,5091
224,4306
224,12711
224,5956
224,12981
224,13334
224,7901
224,4660
224,7806
225,513
225,5091
225,4306
225,12711
225,5956
225,12981
225,13334
225,7901
225,4660
225,7806
226,513
226,5091
226,4306
226,12711
226,5956
226,12981
226,13334
226,7901
226,4660
226,7806
227,513
227,5091
227,4306
227,12711
227,5956
227,12981
227,13334
227,7901
227,4660
227,7806
228,513
228,5091
228,4306
228,12711
228,5956
228,12981
228,13334
228,7901
228,4660
228,7806
229,513
229,5091
229,4306
229,12711
229,5987
229,13412
229,13947
229,11359
229,5509
229,7806
230,513
230,5091
230,4306
230,12711
230,5956
230,12981
230,13334
230,7901
230,4660
230,7806
231,513
231,5091
231,4306
231,12711
231,5956
231,12981
231,13334
231,7901
231,4660
231,7806
232,513
232,5091
232,4306
232,12711
232,5956
232,12981
232,13947
232,11359
232,5509
232,7806
233,513
233,5091
233,4306
233,12711
233,5956
233,12981
233,13334
233,7901
233,4660
233,7806
234,513
234,5091
234,4306
234,12711
234,5956
234,12981
234,13334
234,7901
234,4660
234,7806
235,513
235,5091
235,4306
235,12711
235,5956
235,12981
235,13334
235,7901
235,4660
235,7806
236,513
236,5091
236,4306
236,12711
236,5956
236,12981
236,13334
236,7901
236,4660
236,7806
237,513
237,5091
237,4306
237,12711
237,5956
237,12981
237,13334
237,7901
237,4660
237,7806
238,513
238,5091
238,4306
238,12711
238,5956
238,12981
238,13334
238,7901
238,4660
238,7806
239,513
239,5091
239,4306
239,12711
239,5956
239,12981
239,13334
239,7901
239,4660
239,7806
240,513
240,5091
240,4306
240,12711
240,5956
240,12981
240,13334
240,7901
240,4660
240,7806
241,513
241,5091
241,4306
241,12711
241,5956
241,12981
241,13334
241,7901
241,4660
241,7806
242,513
242,5091
242,4306
242,12711
242,5956
242,12981
242,13334
242,7901
242,4660
242,7806
243,513
243,5091
243,4306
243,12711
243,5956
243,12981
243,13334
243,7901
243,4660
243,7806
244,513
244,5091
244,4306
244,12711
244,5956
244,12981
244,13334
244,7901
244,4660
244,7806
245,513
245,5091
245,4306
245,12711
245,5956
245,12981
245,13334
245,7901
245,4660
245,7806
246,513
246,5091
246,4306
246,12711
246,5956
246,12981
246,13334
246,7901
246,4660
246,7806
247,513
247,5091
247,4306
247,12711
247,5956
247,12981
247,13334
247,7901
247,4660
247,7806
248,513
248,5091
248,4306
248,12711
248,5956
248,12981
248,13334
248,7901
248,4660
248,7806
249,513
249,5091
249,4306
249,12711
249,5956
249,12981
249,13334
249,7901
249,4660
249,7806
250,513
250,5091
250,4306
250,12711
250,5956
250,12981
250,13334
250,7901
250,4660
250,7806
251,513
251,5091
251,4306
251,12711
251,5956
251,12981
251,13334
251,7901
251,4660
251,7806
252,513
252,5091
252,4306
252,12711
252,5956
252,12981
252,13334
252,7901
252,4660
252,7806
253,513
253,5091
253,4306
253,12711
253,5956
253,12981
253,13334
253,7901
253,4660
253,7806
254,513
254,5091
254,4306
254,12711
254,5956
254,12981
254,13334
254,7901
254,4660
254,7806
255,513
255,5091
255,4306
255,12711
255,5956
255,12981
255,13334
255,7901
255,4660
255,7806
256,513
256,5091
256,4306
256,12711
256,5956
256,12981
256,13334
256,7901
256,4660
256,7806
257,513
257,5091
257,4306
257,12711
257,5956
257,12981
257,13334
257,7901
257,4660
257,7806
258,513
258,5091
258,4306
258,12711
258,5956
258,12981
258,13334
258,7901
258,4660
258,7806
259,513
259,5091
259,4306
259,12711
259,5956
259,12981
259,13334
259,7901
259,4660
259,7806
260,513
260,5091
260,4306
260,12711
260,5956
260,12981
260,13334
260,7901
260,4660
260,7806
261,513
261,5091
261,4306
261,12711
261,5956
261,12981
261,13334
261,7901
261,4660
261,7806
262,513
262,5091
262,4306
262,12711
262,5956
262,12981
262,13334
262,7901
262,4660
262,7806
263,513
263,5091
263,4306
263,12711
263,5956
263,12981
263,13334
263,7901
263,4660
263,7806
264,513
264,5091
264,4306
264,12711
264,5956
264,12981
264,13334
264,7901
264,4660
264,7806
265,513
265,5091
265,4306
265,12711
265,5956
265,12981
265,13334
265,7901
265,4660
265,7806
266,513
266,5091
266,4306
266,12711
266,5956
266,12981
266,13334
266,7901
266,4660
266,7806
267,513
267,5091
267,4306
267,12711
267,5956
267,12981
267,13334
267,7901
267,4660
267,7806
268,513
268,5091
268,4306
268,12711
268,5956
268,12981
268,13334
268,7901
268,4660
268,7806
269,513
269,5091
269,4306
269,12711
269,5956
269,12981
269,13334
269,7901
269,4660
269,7806
270,513
270,5091
270,4306
270,12711
270,5956
270,12981
270,13334
270,7901
270,4660
270,7806
271,513
271,5091
271,4306
271,12711
271,5956
271,12981
271,13334
271,7901
271,4660
271,7806
272,513
272,5091
272,4306
272,12711
272,5956
272,12981
272,13334
272,7901
272,4660
272,7806
273,513
273,5091
273,4306
273,12711
273,5956
273,12981
273,13334
273,7901
273,4660
273,7806
274,513
274,5091
274,4306
274,12711
274,5956
274,12981
274,13334
274,7901
274,4660
274,7806
275,513
275,5091
275,4306
275,12711
275,5956
275,12981
275,13334
275,7901
275,4660
275,7806
276,513
276,5091
276,4306
276,12711
276,5956
276,12981
276,13334
276,7901
276,4660
276,7806
277,513
277,5091
277,4306
277,12711
277,5956
277,12981
277,13334
277,7901
277,5509
277,7806
278,513
278,5091
278,4306
278,12711
278,5956
278,12981
278,13334
278,7901
278,4660
278,7806
279,513
279,5091
279,4306
279,12711
279,5956
279,12981
279,13334
279,7901
279,4660
279,7806
280,513
280,5091
280,4306
280,12711
280,5956
280,12981
280,13334
280,7901
280,4660
280,7806
281,513
281,5091
281,4306
281,12711
281,5956
281,12981
281,13334
281,7901
281,4660
281,7806
282,513
282,5091
282,4306
282,12711
282,5956
282,12981
282,13334
282,7901
282,4660
282,7806
283,513
283,5091
283,4306
283,12711
283,5956
283,12981
283,13334
283,7901
283,4660
283,7806
284,513
284,5091
284,4306
284,12711
284,5956
284,12981
284,13334
284,7901
284,4660
284,7806
285,513
285,5091
285,4306
285,12711
285,5956
285,12981
285,13334
285,7901
285,4660
285,7806
286,513
286,5091
286,4306
